1.000000e-03
3.000000e-03
1.500000e-02
1.700000e-02
1.800000e-02
2.100000e-02
2.200000e-02
2.900000e-02
2.900000e-02
3.300000e-02
3.700000e-02
4.200000e-02
4.600000e-02
4.900000e-02
5.300000e-02
5.700000e-02
6.200000e-02
7.700000e-02
8.200000e-02
8.300000e-02
8.500000e-02
8.600000e-02
9.800000e-02
9.900000e-02
1.020000e-01
1.030000e-01
1.040000e-01
1.060000e-01
1.100000e-01
1.120000e-01
1.140000e-01
1.200000e-01
1.210000e-01
1.250000e-01
1.340000e-01
1.350000e-01
1.380000e-01
1.410000e-01
1.440000e-01
1.480000e-01
1.520000e-01
1.590000e-01
1.610000e-01
1.640000e-01
1.680000e-01
1.710000e-01
1.760000e-01
1.780000e-01
1.900000e-01
1.910000e-01
1.920000e-01
1.940000e-01
2.010000e-01
2.030000e-01
2.050000e-01
2.100000e-01
2.130000e-01
2.210000e-01
2.220000e-01
2.730000e-01
2.740000e-01
2.750000e-01
2.760000e-01
2.780000e-01
2.790000e-01
2.810000e-01
2.810000e-01
2.830000e-01
2.840000e-01
2.850000e-01
2.870000e-01
2.880000e-01
2.900000e-01
2.980000e-01
2.990000e-01
3.000000e-01
3.020000e-01
3.060000e-01
3.110000e-01
3.400000e-01
3.580000e-01
3.600000e-01
3.610000e-01
3.650000e-01
3.660000e-01
3.680000e-01
3.690000e-01
3.700000e-01
3.720000e-01
3.740000e-01
3.750000e-01
3.760000e-01
3.770000e-01
3.800000e-01
3.810000e-01
3.870000e-01
4.180000e-01
4.200000e-01
4.220000e-01
4.230000e-01
4.250000e-01
4.260000e-01
4.270000e-01
4.290000e-01
4.300000e-01
4.380000e-01
4.380000e-01
4.390000e-01
4.410000e-01
4.420000e-01
4.430000e-01
4.480000e-01
4.500000e-01
4.660000e-01
4.660000e-01
4.670000e-01
4.670000e-01
4.730000e-01
4.750000e-01
4.770000e-01
4.820000e-01
4.850000e-01
4.880000e-01
4.930000e-01
5.000000e-01
5.020000e-01
5.030000e-01
5.100000e-01
5.140000e-01
5.290000e-01
5.310000e-01
5.320000e-01
5.330000e-01
5.360000e-01
5.450000e-01
5.470000e-01
5.490000e-01
5.500000e-01
5.520000e-01
5.540000e-01
5.570000e-01
5.600000e-01
5.640000e-01
5.690000e-01
5.720000e-01
5.770000e-01
5.800000e-01
5.950000e-01
5.960000e-01
6.210000e-01
6.220000e-01
6.390000e-01
6.620000e-01
6.650000e-01
6.660000e-01
6.680000e-01
6.700000e-01
6.730000e-01
6.740000e-01
6.770000e-01
6.790000e-01
6.800000e-01
6.950000e-01
6.960000e-01
6.970000e-01
7.000000e-01
7.030000e-01
7.050000e-01
7.070000e-01
7.070000e-01
7.080000e-01
7.100000e-01
7.110000e-01
7.130000e-01
7.130000e-01
7.300000e-01
7.500000e-01
7.540000e-01
7.550000e-01
7.560000e-01
7.580000e-01
7.600000e-01
7.610000e-01
7.620000e-01
7.640000e-01
7.650000e-01
7.670000e-01
7.700000e-01
7.710000e-01
7.730000e-01
7.750000e-01
7.800000e-01
7.820000e-01
7.850000e-01
7.880000e-01
7.980000e-01
7.990000e-01
8.000000e-01
8.190000e-01
8.220000e-01
8.230000e-01
8.290000e-01
8.300000e-01
8.310000e-01
8.480000e-01
8.560000e-01
8.570000e-01
8.580000e-01
8.650000e-01
8.710000e-01
8.730000e-01
8.760000e-01
8.760000e-01
8.780000e-01
8.800000e-01
8.810000e-01
8.830000e-01
8.840000e-01
8.860000e-01
8.880000e-01
8.890000e-01
8.910000e-01
8.970000e-01
9.010000e-01
9.040000e-01
9.180000e-01
9.230000e-01
9.250000e-01
9.410000e-01
9.430000e-01
9.440000e-01
9.450000e-01
9.510000e-01
9.510000e-01
9.520000e-01
9.530000e-01
9.600000e-01
9.610000e-01
9.630000e-01
9.640000e-01
9.670000e-01
9.680000e-01
9.710000e-01
9.760000e-01
9.800000e-01
9.830000e-01
9.870000e-01
9.900000e-01
1.008000e+00
1.009000e+00
1.011000e+00
1.012000e+00
1.016000e+00
1.039000e+00
1.041000e+00
1.043000e+00
1.044000e+00
1.045000e+00
1.051000e+00
1.056000e+00
1.061000e+00
1.063000e+00
1.064000e+00
1.065000e+00
1.067000e+00
1.068000e+00
1.069000e+00
1.070000e+00
1.072000e+00
1.074000e+00
1.079000e+00
1.083000e+00
1.086000e+00
1.090000e+00
1.098000e+00
1.100000e+00
1.102000e+00
1.105000e+00
1.112000e+00
1.113000e+00
1.116000e+00
1.120000e+00
1.130000e+00
1.131000e+00
1.132000e+00
1.136000e+00
1.160000e+00
1.161000e+00
1.168000e+00
1.169000e+00
1.174000e+00
1.176000e+00
1.178000e+00
1.179000e+00
1.183000e+00
1.183000e+00
1.185000e+00
1.186000e+00
1.188000e+00
1.189000e+00
1.194000e+00
1.197000e+00
1.202000e+00
1.206000e+00
1.208000e+00
1.214000e+00
