3.000000e-03
6.000000e-03
8.000000e-03
1.200000e-02
1.900000e-02
2.200000e-02
2.800000e-02
3.000000e-02
3.200000e-02
3.600000e-02
3.900000e-02
4.400000e-02
4.700000e-02
5.100000e-02
5.500000e-02
5.800000e-02
6.200000e-02
6.700000e-02
7.000000e-02
7.400000e-02
7.800000e-02
8.100000e-02
8.500000e-02
8.900000e-02
9.400000e-02
9.700000e-02
1.000000e-01
1.040000e-01
1.080000e-01
1.120000e-01
1.170000e-01
1.200000e-01
1.240000e-01
1.290000e-01
1.310000e-01
1.350000e-01
1.400000e-01
1.420000e-01
1.500000e-01
1.530000e-01
1.550000e-01
1.580000e-01
1.610000e-01
1.650000e-01
1.690000e-01
1.730000e-01
1.770000e-01
1.820000e-01
1.840000e-01
1.880000e-01
1.920000e-01
1.960000e-01
2.000000e-01
2.030000e-01
2.100000e-01
2.110000e-01
2.150000e-01
2.190000e-01
2.220000e-01
2.270000e-01
2.300000e-01
2.340000e-01
2.390000e-01
2.420000e-01
2.450000e-01
2.490000e-01
2.540000e-01
2.570000e-01
2.620000e-01
2.640000e-01
2.680000e-01
2.720000e-01
2.760000e-01
2.800000e-01
2.840000e-01
2.870000e-01
2.910000e-01
2.950000e-01
2.990000e-01
3.030000e-01
3.070000e-01
3.100000e-01
3.140000e-01
3.180000e-01
3.220000e-01
3.260000e-01
3.290000e-01
3.330000e-01
3.380000e-01
3.410000e-01
3.450000e-01
3.500000e-01
3.520000e-01
3.570000e-01
3.600000e-01
3.650000e-01
3.690000e-01
3.710000e-01
3.750000e-01
3.800000e-01
3.830000e-01
3.870000e-01
3.920000e-01
3.940000e-01
3.980000e-01
4.020000e-01
4.060000e-01
4.090000e-01
4.130000e-01
4.180000e-01
4.210000e-01
4.250000e-01
4.300000e-01
4.320000e-01
4.360000e-01
4.400000e-01
4.450000e-01
4.500000e-01
4.530000e-01
4.550000e-01
4.640000e-01
4.650000e-01
4.670000e-01
4.710000e-01
4.740000e-01
4.780000e-01
4.820000e-01
4.870000e-01
4.900000e-01
4.930000e-01
4.970000e-01
5.010000e-01
5.050000e-01
5.090000e-01
5.130000e-01
5.160000e-01
5.250000e-01
5.260000e-01
5.280000e-01
5.320000e-01
5.360000e-01
5.400000e-01
5.430000e-01
5.510000e-01
5.550000e-01
5.560000e-01
5.600000e-01
5.620000e-01
5.670000e-01
5.700000e-01
