3.000000e-03
7.000000e-03
1.100000e-02
1.500000e-02
1.900000e-02
2.300000e-02
2.700000e-02
3.100000e-02
3.400000e-02
3.800000e-02
4.200000e-02
4.600000e-02
5.000000e-02
5.400000e-02
5.800000e-02
6.200000e-02
6.500000e-02
7.000000e-02
7.300000e-02
7.700000e-02
8.100000e-02
8.500000e-02
8.800000e-02
9.200000e-02
9.600000e-02
1.000000e-01
1.040000e-01
1.080000e-01
1.110000e-01
1.160000e-01
1.200000e-01
1.230000e-01
1.270000e-01
1.310000e-01
1.350000e-01
1.380000e-01
1.420000e-01
1.460000e-01
1.520000e-01
1.560000e-01
1.580000e-01
1.620000e-01
1.660000e-01
1.690000e-01
1.730000e-01
1.770000e-01
1.810000e-01
1.850000e-01
1.880000e-01
1.920000e-01
1.960000e-01
2.000000e-01
2.040000e-01
2.080000e-01
2.110000e-01
2.150000e-01
2.190000e-01
2.240000e-01
2.270000e-01
2.310000e-01
2.340000e-01
2.380000e-01
2.420000e-01
2.460000e-01
2.500000e-01
2.540000e-01
2.590000e-01
2.610000e-01
2.660000e-01
2.690000e-01
2.730000e-01
2.770000e-01
2.810000e-01
2.840000e-01
2.880000e-01
2.920000e-01
2.960000e-01
3.000000e-01
3.030000e-01
3.070000e-01
3.110000e-01
3.150000e-01
3.190000e-01
3.230000e-01
3.260000e-01
3.300000e-01
3.340000e-01
3.380000e-01
3.420000e-01
3.470000e-01
3.500000e-01
3.550000e-01
3.580000e-01
3.610000e-01
3.660000e-01
3.690000e-01
3.730000e-01
3.860000e-01
3.860000e-01
3.870000e-01
3.880000e-01
3.920000e-01
3.970000e-01
4.000000e-01
4.030000e-01
4.070000e-01
4.110000e-01
4.150000e-01
4.190000e-01
4.230000e-01
4.260000e-01
4.300000e-01
4.340000e-01
4.380000e-01
4.420000e-01
4.460000e-01
4.510000e-01
4.530000e-01
4.600000e-01
4.610000e-01
4.650000e-01
4.690000e-01
4.820000e-01
4.830000e-01
4.870000e-01
4.930000e-01
4.930000e-01
4.930000e-01
4.960000e-01
5.000000e-01
5.100000e-01
5.120000e-01
5.120000e-01
5.160000e-01
5.190000e-01
5.230000e-01
5.270000e-01
5.300000e-01
5.340000e-01
5.390000e-01
5.420000e-01
5.460000e-01
5.500000e-01
5.530000e-01
5.570000e-01
5.650000e-01
5.710000e-01
5.730000e-01
5.730000e-01
5.770000e-01
5.820000e-01
5.840000e-01
5.880000e-01
5.920000e-01
5.960000e-01
6.000000e-01
6.030000e-01
6.070000e-01
6.150000e-01
6.150000e-01
6.190000e-01
6.230000e-01
6.270000e-01
6.420000e-01
6.650000e-01
6.680000e-01
6.800000e-01
6.800000e-01
6.810000e-01
6.810000e-01
6.810000e-01
6.810000e-01
6.820000e-01
6.820000e-01
6.860000e-01
6.880000e-01
6.920000e-01
6.960000e-01
7.000000e-01
7.030000e-01
7.070000e-01
7.120000e-01
7.150000e-01
7.190000e-01
7.230000e-01
7.270000e-01
7.310000e-01
7.340000e-01
7.490000e-01
7.490000e-01
7.500000e-01
7.540000e-01
7.570000e-01
7.610000e-01
7.650000e-01
7.700000e-01
8.010000e-01
8.020000e-01
8.040000e-01
8.040000e-01
